id,name,image,description,genres,actor,director,rating
197,Mr. Smith Goes to Washington,https://m.media-amazon.com/images/M/MV5BZTYwYjYxYzgtMDE1Ni00NzU4LWJlMTEtODQ5YmJmMGJhZjI5L2ltYWdlXkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_.jpg,"A naive youth leader is appointed to fill a vacancy in the U.S. Senate. His idealistic plans promptly collide with corruption at home and subterfuge from his hero in Washington, but he tries to forge ahead despite attacks on his character.","Comedy,Drama","Claude Rains,James Stewart,Edward Arnold",Frank Capra,8.1
198,The Wizard of Oz,https://m.media-amazon.com/images/M/MV5BNjUyMTc4MDExMV5BMl5BanBnXkFtZTgwNDg0NDIwMjE@._V1_.jpg,"Young Dorothy Gale and her dog are swept away by a tornado from their Kansas farm to the magical Land of Oz, and embark on a quest with three new friends to see the Wizard, who can return her to her home and fulfill the others' wishes.","Adventure,Family,Fantasy","Frank Morgan,Ray Bolger,Bert Lahr","Victor Fleming,George Cukor,King Vidor,Mervyn LeRoy,Norman Taurog,Richard Thorpe",8.1
199,The Grapes of Wrath,https://m.media-amazon.com/images/M/MV5BNzJiOGI2MjctYjUyMS00ZjkzLWE2ZmUtOTg4NTZkOTNhZDc1L2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_.jpg,"An Oklahoma family, driven off their farm by the poverty and hopelessness of the Dust Bowl, joins the westward migration to California, suffering the misfortunes of the homeless in the Great Depression.",Drama,"John Carradine,Henry Fonda,Charley Grapewin",John Ford,8.1
200,Rebecca,https://m.media-amazon.com/images/M/MV5BZmEwYTRhYmMtODA0NS00NmMyLThjMTctMTVmZmNlMzg2YjEyXkEyXkFqcGdeQXVyMTMxMTY0OTQ@._V1_.jpg,A self-conscious woman juggles adjusting to her new role as an aristocrat's wife and avoiding being intimidated by his first wife's spectral presence.,"Drama,Film-Noir,Mystery","Laurence Olivier,George Sanders",Alfred Hitchcock,8.1
201,The Shop Around the Corner,https://m.media-amazon.com/images/M/MV5BY2ZlMzFiZDYtYWEzYy00ZjQxLTg1NWYtMzg5MDc3YjRmMjY0XkEyXkFqcGdeQXVyMzg1ODEwNQ@@._V1_.jpg,"Two employees at a gift shop can barely stand each other, without realizing that they are falling in love through the post as each other's anonymous pen pal.","Comedy,Drama,Romance","James Stewart,Frank Morgan,Joseph Schildkraut",Ernst Lubitsch,8.1
202,The Best Years of Our Lives,https://m.media-amazon.com/images/M/MV5BY2RmNTRjYzctODI4Ni00MzQyLWEyNTAtNjU0N2JkMTNhNjJkXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_.jpg,"Three World War II veterans, two of them traumatized or disabled, return home to the American midwest to discover that they and their families have been irreparably changed.","Drama,Romance,War","Dana Andrews,Fredric March",William Wyler,8.1
203,The Red Shoes,https://m.media-amazon.com/images/M/MV5BOWRmNGEwZjUtZjEwNS00OGZmLThhMmEtZTJlMTU5MGQ3ZWUwXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_.jpg,A young ballet dancer is torn between the man she loves and her pursuit to become a prima ballerina.,"Drama,Music,Romance","Anton Walbrook,Marius Goring,Robert Helpmann","Michael Powell,Emeric Pressburger",8.1
204,The Third Man,https://m.media-amazon.com/images/M/MV5BYjE2OTdhMWUtOGJlMy00ZDViLWIzZjgtYjZkZGZmMDZjYmEyXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_.jpg,"Pulp novelist Holly Martins travels to shadowy, postwar Vienna, only to find himself investigating the mysterious death of an old friend, Harry Lime.","Film-Noir,Mystery,Thriller","Orson Welles,Joseph Cotten,Trevor Howard",Carol Reed,8.1
205,White Heat,https://m.media-amazon.com/images/M/MV5BZmI5NTA3MjItYzdhMi00MWMxLTg3OWMtYWQyYjg5MTFmM2U0L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_.jpg,A psychopathic criminal with a mother complex makes a daring break from prison and leads his old gang in a chemical plant payroll heist.,"Action,Crime,Drama","James Cagney,Edmond O'Brien",Raoul Walsh,8.1
206,Ace in the Hole,https://m.media-amazon.com/images/M/MV5BNDUzZjlhZTYtN2E5MS00ODQ3LWI1ZjgtNzdiZmI0NTZiZTljXkEyXkFqcGdeQXVyMjI4MjA5MzA@._V1_.jpg,"A frustrated former big-city journalist now stuck working for an Albuquerque newspaper exploits a story about a man trapped in a cave to rekindle his career, but the situation quickly escalates into an out-of-control circus.","Drama,Film-Noir","Kirk Douglas,Robert Arthur,Porter Hall",Billy Wilder,8.1
207,Diabolique,https://m.media-amazon.com/images/M/MV5BMGJmNmU5OTAtOTQyYy00MmM3LTk4MzUtMGFiZDYzODdmMmU4XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_.jpg,The wife and mistress of a loathed school principal plan to murder him with what they believe is the perfect alibi.,"Crime,Drama,Horror","Charles Vanel,Paul Meurisse",Henri-Georges Clouzot,8.1
208,On the Waterfront,https://m.media-amazon.com/images/M/MV5BY2I0MWFiZDMtNWQyYy00Njk5LTk3MDktZjZjNTNmZmVkYjkxXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_.jpg,"An ex-prize fighter turned New Jersey longshoreman struggles to stand up to his corrupt union bosses, including his older brother, as he starts to connect with the grieving sister of one of the syndicate's victims.","Crime,Drama,Thriller","Marlon Brando,Karl Malden,Lee J. Cobb,Rod Steiger",Elia Kazan,8.1
209,Ben-Hur,https://m.media-amazon.com/images/M/MV5BNjgxY2JiZDYtZmMwOC00ZmJjLWJmODUtMTNmNWNmYWI5ODkwL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_.jpg,"After a Jewish prince is betrayed and sent into slavery by a Roman friend in 1st-century Jerusalem, he regains his freedom and comes back for revenge.","Adventure,Drama,History","Charlton Heston,Jack Hawkins,Stephen Boyd",William Wyler,8.1
210,Inherit the Wind,https://m.media-amazon.com/images/M/MV5BZjcwZjhlZmEtNjg3ZC00OTEwLWFjY2MtMDg2OTQwZWJmMGM3XkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_.jpg,"Based on a real-life case in 1925, two great lawyers argue the case for and against a Tennessee science teacher accused of the crime of teaching evolution.","Biography,Drama,History","Fredric March,Gene Kelly,Spencer Tracy,Dick York",Stanley Kramer,8.1
211,The Virgin Spring,https://m.media-amazon.com/images/M/MV5BNDgyNmMzYmYtYzAwZi00NGU4LWJjYmQtNzY0MmUyNDQ1NzBlXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_.jpg,"In 14th-century Sweden, an innocent yet pampered teenage girl and her family's pregnant and jealous servant set out from their farm to deliver candles to church, but only one returns from events that transpire in the woods along the way.",Drama,Max von Sydow,Ingmar Bergman,8.1
212,The Man Who Shot Liberty Valance,https://m.media-amazon.com/images/M/MV5BMGEyNzhkYzktMGMyZS00YzRiLWJlYjktZjJkOTU5ZDY0ZGI4XkEyXkFqcGdeQXVyNjUwNzk3NDc@._V1_.jpg,A senator returns to a western town for the funeral of an old friend and tells the story of his origins.,"Drama,Western","James Stewart,John Wayne,Lee Marvin",John Ford,8.1
213,The Battle of Algiers,https://m.media-amazon.com/images/M/MV5BZDNiNzllOTEtNTQ0ZS00Y2Q2LWE1NTgtMWQ1OTgzM2UxYTI0XkEyXkFqcGdeQXVyNjgxMDA4OTI@._V1_.jpg,"In the 1950s, fear and violence escalate as the people of Algiers fight for independence from the French government.","Drama,War","Brahim Hadjadj,Jean Martin,Yacef Saadi",Gillo Pontecorvo,8.1
214,The Sound of Music,https://m.media-amazon.com/images/M/MV5BODIxNjhkYjEtYzUyMi00YTNjLWE1YjktNjAyY2I2MWNkNmNmL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg,A young novitiate is sent by her convent in 1930s Austria to become a governess to the seven children of a widowed naval officer.,"Biography,Drama,Family","Richard Haydn,Christopher Plummer",Robert Wise,8.1
215,Cool Hand Luke,https://m.media-amazon.com/images/M/MV5BOWFlNzZhYmYtYTI5YS00MDQyLWIyNTUtNTRjMWUwNTEzNjA0XkEyXkFqcGdeQXVyNjUwNzk3NDc@._V1_.jpg,"A laid back Southern man is sentenced to two years in a rural prison, but refuses to conform.","Crime,Drama","Paul Newman,George Kennedy,Strother Martin,J.D. Cannon",Stuart Rosenberg,8.1
216,Anand,https://m.media-amazon.com/images/M/MV5BM2ExNWJkNTUtYjAwMC00NzYzLTliNTUtMzUwMjhiMTNmZmY4XkEyXkFqcGdeQXVyMTA0MTM5NjI2._V1_.jpg,"The story of a terminally ill man who wishes to live life to the fullest before the inevitable occurs, as told by his best friend.","Drama,Musical","Rajesh Khanna,Amitabh Bachchan,Ramesh Deo",Hrishikesh Mukherjee,8.1
217,The Exorcist,https://m.media-amazon.com/images/M/MV5BYWFlZGY2NDktY2ZjOS00ZWNkLTg0ZDAtZDY4MTM1ODU4ZjljXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_.jpg,"When a 12-year-old girl is possessed by a mysterious entity, her mother seeks the help of two priests to save her.",Horror,"Lee J. Cobb,Max von Sydow",William Friedkin,8.1
218,Paper Moon,https://m.media-amazon.com/images/M/MV5BOWVmYzQwY2MtOTBjNi00MDNhLWI5OGMtN2RiMDYxODI3MjU5XkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_.jpg,"During the Great Depression, a con man finds himself saddled with a young girl who may or may not be his daughter, and the two forge an unlikely partnership.","Comedy,Crime,Drama","Ryan O'Neal,John Hillerman",Peter Bogdanovich,8.1
219,Jaws,https://m.media-amazon.com/images/M/MV5BMmVmODY1MzEtYTMwZC00MzNhLWFkNDMtZjAwM2EwODUxZTA5XkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_.jpg,"When a killer shark unleashes chaos on a beach community off Long Island, it's up to a local sheriff, a marine biologist, and an old seafarer to hunt the beast down.","Adventure,Thriller","Robert Shaw,Roy Scheider,Richard Dreyfuss",Steven Spielberg,8.1
220,Sholay,https://m.media-amazon.com/images/M/MV5BOWQ0YTUzYzItYjI0MC00OTZmLWE1MWQtY2EzMzU2MTlmMmJjXkEyXkFqcGdeQXVyMDkwNTkwNg@@._V1_.jpg,"After his family is murdered by a notorious and ruthless bandit, a former police officer enlists the services of two outlaws to capture the bandit.","Action,Adventure,Comedy","Amitabh Bachchan,Sanjeev Kumar,Dharmendra,Amjad Khan",Ramesh Sippy,8.1
221,The Message,https://m.media-amazon.com/images/M/MV5BMjk3YjJmYTctMTAzZC00MzE4LWFlZGMtNDM5OTMyMDEzZWIxXkEyXkFqcGdeQXVyNTI4MjkwNjA@._V1_.jpg,This epic historical drama chronicles the life and times of Prophet Muhammad and serves as an introduction to early Islamic history.,"Biography,Drama,History","Anthony Quinn,Michael Ansara,Johnny Sekka",Moustapha Akkad,8.1
222,Network,https://m.media-amazon.com/images/M/MV5BZGNjYjM2MzItZGQzZi00NmY3LTgxOGUtMTQ2MWQxNWQ2MmMwXkEyXkFqcGdeQXVyNzM0MTUwNTY@._V1_.jpg,"A television network cynically exploits a deranged former anchor's ravings and revelations about the news media for its own profit, but finds that his message may be difficult to control.",Drama,"William Holden,Robert Duvall,Peter Finch",Sidney Lumet,8.1
223,Rocky,https://m.media-amazon.com/images/M/MV5BNTBkMjg2MjYtYTZjOS00ODQ0LTg0MDEtM2FiNmJmOGU1NGEwXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_.jpg,A small-time Philadelphia boxer gets a supremely rare chance to fight the world heavyweight champion in a bout in which he strives to go the distance for his self-respect.,"Drama,Sport","Sylvester Stallone,Burt Young,Carl Weathers",John G. Avildsen,8.1
224,The Deer Hunter,https://m.media-amazon.com/images/M/MV5BNDhmNTA0ZDMtYjhkNS00NzEzLWIzYTItOGNkMTVmYjE2YmI3XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_.jpg,An in-depth examination of the ways in which the Vietnam War impacts and disrupts the lives of several friends in a small steel mill town in Pennsylvania.,"Drama,War","Robert De Niro,John Cazale,Christopher Walken,John Savage",Michael Cimino,8.1
225,Stalker,https://m.media-amazon.com/images/M/MV5BNThiZjM1NDEtZDdiNi00MTU5LTgwNjQtMTFlZTczZjhkYmZiXkEyXkFqcGdeQXVyMzEyMjE2NzA@._V1_.jpg,A guide leads two men through an area known as the Zone to find a room that grants wishes.,"Drama,Sci-Fi","Anatoliy Solonitsyn,Nikolay Grinko,Aleksandr Kaydanovskiy",Andrei Tarkovsky,8.1
226,Blade Runner,https://m.media-amazon.com/images/M/MV5BNzQzMzJhZTEtOWM4NS00MTdhLTg0YjgtMjM4MDRkZjUwZDBlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_.jpg,"A blade runner must pursue and terminate four replicants who stole a ship in space, and have returned to Earth to find their creator.","Action,Drama,Sci-Fi","Harrison Ford,Rutger Hauer,Edward James Olmos",Ridley Scott,8.1
227,Gandhi,https://m.media-amazon.com/images/M/MV5BMzJiZDRmOWUtYjE2MS00Mjc1LTg1ZDYtNTQxYWJkZTg1OTM4XkEyXkFqcGdeQXVyNjUwNzk3NDc@._V1_.jpg,The life of the lawyer who became the famed leader of the Indian revolts against the British rule through his philosophy of nonviolent protest.,"Biography,Drama","John Gielgud,Ben Kingsley,Roshan Seth",Richard Attenborough,8.1
228,The Terminator,https://m.media-amazon.com/images/M/MV5BYTViNzMxZjEtZGEwNy00MDNiLWIzNGQtZDY2MjQ1OWViZjFmXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_.jpg,"A human soldier is sent from 2029 to 1984 to stop an almost indestructible cyborg killing machine, sent from the same year, which has been programmed to execute a young woman whose unborn son is the key to humanity's future salvation.","Action,Sci-Fi","Arnold Schwarzenegger,Michael Biehn,Paul Winfield",James Cameron,8.1
229,Platoon,https://m.media-amazon.com/images/M/MV5BMzRjZjdlMjQtODVkYS00N2YzLWJlYWYtMGVlN2E5MWEwMWQzXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg,"Chris Taylor, a neophyte recruit in Vietnam, finds himself caught in a battle of wills between two sergeants, one good and the other evil. A shrewd examination of the brutality of war and the duality of man in conflict.","Drama,War","Keith David,Tom Berenger,Charlie Sheen,Willem Dafoe",Oliver Stone,8.1
230,Stand by Me,https://m.media-amazon.com/images/M/MV5BODJmY2Y2OGQtMDg2My00N2Q3LWJmZTUtYTc2ODBjZDVlNDlhXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg,"After the death of one of his friends, a writer recounts a childhood journey with his friends to find the body of a missing boy.","Adventure,Drama","Corey Feldman,River Phoenix,Wil Wheaton,Jerry O'Connell",Rob Reiner,8.1
231,My Neighbor Totoro,https://m.media-amazon.com/images/M/MV5BMmVlYWU0ZTUtMTE4Yi00MDA2LTgzNzQtMWEyZWJkNDg5NGE2L2ltYWdlXkEyXkFqcGdeQXVyMzgxODM4NjM@._V1_.jpg,"When two girls move to the country to be near their ailing mother, they have adventures with the wondrous forest spirits who live nearby.","Animation,Comedy,Family","Hitoshi Takagi,Shigesato Itoi",Hayao Miyazaki,8.1
232,Dead Poets Society,https://m.media-amazon.com/images/M/MV5BOGYwYWNjMzgtNGU4ZC00NWQ2LWEwZjUtMzE1Zjc3NjY3YTU1XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg,Maverick teacher John Keating uses poetry to embolden his boarding school students to new heights of self-expression.,"Comedy,Drama","Robin Williams,Robert Sean Leonard,Ethan Hawke,Josh Charles",Peter Weir,8.1
233,Time of the Gypsies,https://m.media-amazon.com/images/M/MV5BODI2ZjVlMGQtMWE5ZS00MjJiLWIyMWYtMGU5NmIxNDc0OTMyXkEyXkFqcGdeQXVyMTQ3Njg3MQ@@._V1_.jpg,"In this luminous tale set in the area around Sarajevo and in Italy, Perhan, an engaging young Romany (gypsy) with telekinetic powers, is seduced by the quick-cash world of petty crime, which threatens to destroy him and those he loves.","Comedy,Crime,Drama","Davor Dujmovic,Bora Todorovic,Husnija Hasimovic",Emir Kusturica,8.1
234,Raise the Red Lantern,https://m.media-amazon.com/images/M/MV5BNDMxMTc2N2ItMjI5Ny00MGFiLThkOTYtZTIyYTZhMzA2NjIzXkEyXkFqcGdeQXVyNjc3MjQzNTI@._V1_.jpg,"A young woman becomes the fourth wife of a wealthy lord, and must learn to live with the strict rules and tensions within the household.","Drama,History,Romance",Jingwu Ma,Yimou Zhang,8.1
235,Farewell My Concubine,https://m.media-amazon.com/images/M/MV5BYmFhZmM3Y2MtNDA1Ny00NjkzLWJkM2EtYWU1ZjEwYmNjZDQ0XkEyXkFqcGdeQXVyMTMxMTY0OTQ@._V1_.jpg,Two boys meet at an opera training school in Peking in 1924. Their resulting friendship will span nearly 70 years and will endure some of the most troublesome times in China's history.,"Drama,Music,Romance","Leslie Cheung,Fengyi Zhang,You Ge",Kaige Chen,8.1
236,Groundhog Day,https://m.media-amazon.com/images/M/MV5BZWIxNzM5YzQtY2FmMS00Yjc3LWI1ZjUtNGVjMjMzZTIxZTIxXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_.jpg,A self-centered Pittsburgh weatherman finds himself inexplicably trapped in a small town as he lives the same day over and over again.,"Comedy,Drama,Fantasy","Bill Murray,Chris Elliott,Stephen Tobolowsky",Harold Ramis,8.1
237,In the Name of the Father,https://m.media-amazon.com/images/M/MV5BMmYyOTgwYWItYmU3Ny00M2E2LTk0NWMtMDVlNmQ0MWZiMTMxXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_.jpg,A man's coerced confession to an I.R.A. bombing he did not commit results in the imprisonment of his father as well. An English lawyer fights to free them.,"Biography,Crime,Drama","Daniel Day-Lewis,Pete Postlethwaite,Philip King",Jim Sheridan,8.1
238,Three Colors: Red,https://m.media-amazon.com/images/M/MV5BMmYyZGUxOTgtOTAyYy00ZDNhLThhMTQtZjNlODM0NTc1NDI4XkEyXkFqcGdeQXVyMTI3ODAyMzE2._V1_.jpg,A model discovers a retired judge is keen on invading people's privacy.,"Drama,Mystery,Romance","Jean-Louis Trintignant,Jean-Pierre Lorit",Krzysztof Kieslowski,8.1
239,Underground,https://m.media-amazon.com/images/M/MV5BNzI4YTVmMWEtMWQ3MS00OGE1LWE5YjMtNjc4NWJmYjRmZTQyXkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_.jpg,"A group of Serbian socialists prepares for the war in a surreal underground filled by parties, tragedies, love, and hate.","Comedy,Drama,Fantasy","Predrag 'Miki' Manojlovic,Lazar Ristovski,Slavko Stimac",Emir Kusturica,8.1
240,Fargo,https://m.media-amazon.com/images/M/MV5BNDJiZDgyZjctYmRjMS00ZjdkLTkwMTEtNGU1NDg3NDQ0Yzk1XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_.jpg,Minnesota car salesman Jerry Lundegaard's inept crime falls apart due to his and his henchmen's bungling and the persistent police work of the quite pregnant Marge Gunderson.,"Crime,Thriller","Steve Buscemi,William H. Macy,Peter Stormare","Joel Coen,Ethan Coen",8.1
241,Trainspotting,https://m.media-amazon.com/images/M/MV5BMzA5Zjc3ZTMtMmU5YS00YTMwLWI4MWUtYTU0YTVmNjVmODZhXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_.jpg,"Renton, deeply immersed in the Edinburgh drug scene, tries to clean up and get out, despite the allure of the drugs and influence of friends.",Drama,"Ewan McGregor,Jonny Lee Miller,Ewen Bremner,Kevin McKidd",Danny Boyle,8.1
242,The Big Lebowski,https://m.media-amazon.com/images/M/MV5BMTQ0NjUzMDMyOF5BMl5BanBnXkFtZTgwODA1OTU0MDE@._V1_.jpg,"Ultimate L.A. slacker Jeff ""The Dude"" Lebowski, mistaken for a millionaire of the same name, seeks restitution for a rug ruined by debt collectors, enlisting his bowling buddies for help while trying to find the millionaire's missing wife.","Comedy,Crime","Jeff Bridges,John Goodman,Steve Buscemi","Joel Coen,Ethan Coen",8.1
243,The Iron Giant,https://m.media-amazon.com/images/M/MV5BMjIxNDU2Njk0OV5BMl5BanBnXkFtZTgwODc3Njc3NjE@._V1_.jpg,A young boy befriends a giant robot from outer space that a paranoid government agent wants to destroy.,"Action,Adventure,Animation","Harry Connick Jr.,Eli Marienthal,Vin Diesel",Brad Bird,8.1
244,The Celebration,https://m.media-amazon.com/images/M/MV5BNzA5OWI3MGItMGU0OC00MDZkLWJiMDktOWJjZmFkYmEwZDkzXkEyXkFqcGdeQXVyNTk5Nzg1NjQ@._V1_.jpg,"At Helge's 60th birthday party, some unpleasant family truths are revealed.",Drama,"Ulrich Thomsen,Henning Moritzen,Thomas Bo Larsen",Thomas Vinterberg,8.1
245,Lagaan: Once Upon a Time in India,https://m.media-amazon.com/images/M/MV5BNDYxNWUzZmYtOGQxMC00MTdkLTkxOTctYzkyOGIwNWQxZjhmXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_.jpg,The people of a small village in Victorian India stake their future on a game of cricket against their ruthless British rulers.,"Drama,Musical,Sport","Aamir Khan,Raghuvir Yadav",Ashutosh Gowariker,8.1
246,"Monsters, Inc.",https://m.media-amazon.com/images/M/MV5BMTY1NTI0ODUyOF5BMl5BanBnXkFtZTgwNTEyNjQ0MDE@._V1_.jpg,"In order to power the city, monsters have to scare children so that they scream. However, the children are toxic to the monsters, and after a child gets through, two monsters realize things may not be what they think.","Adventure,Animation,Comedy","John Goodman,Billy Crystal,Steve Buscemi","Pete Docter,Lee Unkrich,David Silverman",8.1
247,Sarfarosh,https://m.media-amazon.com/images/M/MV5BZTljOTU3MjQtMjVjYS00NWM5LTljZjQtMjhiM2JmMDYxZjZhXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_.jpg,"After his brother is killed and father severely injured by terrorists, a young med student quits his studies to join the Indian Police Service to wipe out the terrorists.","Action,Drama,Thriller","Aamir Khan,Naseeruddin Shah,Mukesh Rishi",John Mathew Matthan,8.1
248,Hera Pheri,https://m.media-amazon.com/images/M/MV5BNDExMTBlZTYtZWMzYi00NmEwLWEzZGYtOTA1MDhmNTc0ODZkXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_.jpg,"Three unemployed men look for answers to all their money problems - but when their opportunity arrives, will they know what to do with it?","Action,Comedy,Crime","Akshay Kumar,Suniel Shetty,Paresh Rawal",Priyadarshan,8.1
249,Catch Me If You Can,https://m.media-amazon.com/images/M/MV5BMTY5MzYzNjc5NV5BMl5BanBnXkFtZTYwNTUyNTc2._V1_.jpg,"Barely 21 yet, Frank is a skilled forger who has passed as a doctor, lawyer and pilot. FBI agent Carl becomes obsessed with tracking down the con man, who only revels in the pursuit.","Biography,Crime,Drama","Martin Sheen,Christopher Walken,Tom Hanks,Leonardo DiCaprio",Steven Spielberg,8.1
250,Dil Chahta Hai,https://m.media-amazon.com/images/M/MV5BMjRjMTYwMTYtMmRkNi00MmVkLWE0MjQtNmM3YjI0NWFhZDNmXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_.jpg,"Three inseparable childhood friends are just out of college. Nothing comes between them - until they each fall in love, and their wildly different approaches to relationships creates tension.","Comedy,Drama,Romance","Aamir Khan,Saif Ali Khan,Akshaye Khanna",Farhan Akhtar,8.1
251,Pirates of the Caribbean: The Curse of the Black Pearl,https://m.media-amazon.com/images/M/MV5BNGYyZGM5MGMtYTY2Ni00M2Y1LWIzNjQtYWUzM2VlNGVhMDNhXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_.jpg,"Blacksmith Will Turner teams up with eccentric pirate ""Captain"" Jack Sparrow to save his love, the governor's daughter, from Jack's former pirate allies, who are now undead.","Action,Adventure,Fantasy","Johnny Depp,Geoffrey Rush,Orlando Bloom",Gore Verbinski,8.1
252,Memories of Murder,https://m.media-amazon.com/images/M/MV5BOGViNTg4YTktYTQ2Ni00MTU0LTk2NWUtMTI4OTc1YTM0NzQ2XkEyXkFqcGdeQXVyMDM2NDM2MQ@@._V1_.jpg,"In a small Korean province in 1986, two detectives struggle with the case of multiple young women being found raped and murdered by an unknown culprit.","Crime,Drama,Mystery","Song Kang-ho,Kim Sang-kyung,Roe-ha Kim,Jae-ho Song",Bong Joon Ho,8.1
253,Swades,https://m.media-amazon.com/images/M/MV5BYzExOTcwNjYtZTljMC00YTQ2LWI2YjYtNWFlYzQ0YTJhNzJmXkEyXkFqcGdeQXVyNjQ2MjQ5NzM@._V1_.jpg,A successful Indian scientist returns to an Indian village to take his nanny to America with him and in the process rediscovers his roots.,"Drama,Musical","Shah Rukh Khan,Smith Seth",Ashutosh Gowariker,8.1
254,Munna Bhai M.B.B.S.,https://m.media-amazon.com/images/M/MV5BMzQ4MTBlYTQtMzJkYS00OGNjLTk1MWYtNzQ0OTQ0OWEyOWU1XkEyXkFqcGdeQXVyNDgyODgxNjE@._V1_.jpg,A gangster sets out to fulfill his father's dream of becoming a doctor.,"Comedy,Drama","Sanjay Dutt,Arshad Warsi,Boman Irani",Rajkumar Hirani,8.1
255,Black,https://m.media-amazon.com/images/M/MV5BNTI5MmE5M2UtZjIzYS00M2JjLWIwNDItYTY2ZWNiODBmYTBiXkEyXkFqcGdeQXVyNjQ2MjQ5NzM@._V1_.jpg,"The cathartic tale of a young woman who can't see, hear, or speak, and the teacher who brings a ray of light into her dark world.",Drama,Amitabh Bachchan,Sanjay Leela Bhansali,8.1
256,Before Sunset,https://m.media-amazon.com/images/M/MV5BMTQ1MjAwNTM5Ml5BMl5BanBnXkFtZTYwNDM0MTc3._V1_.jpg,"Nine years after Jesse and Celine first met, they encounter each other again on the French leg of Jesse's book tour.","Drama,Romance","Ethan Hawke,Vernon Dobtcheff",Richard Linklater,8.1
257,Ratatouille,https://m.media-amazon.com/images/M/MV5BOGNmMDYzNTEtYTE4Mi00ZTI3LTliNDgtNmE3ZTBkNDhhOWU5XkEyXkFqcGdeQXVyMTA3MzQ4MTc0._V1_.jpg,A rat who can cook makes an unusual alliance with a young kitchen worker at a famous Paris restaurant.,"Adventure,Animation,Comedy","Ian Holm,Brad Garrett,Lou Romano,Patton Oswalt","Brad Bird,Jan Pinkava",8.1
258,Hotel Rwanda,https://m.media-amazon.com/images/M/MV5BZGJjYmIzZmQtNWE4Yy00ZGVmLWJkZGEtMzUzNmQ4ZWFlMjRhXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_.jpg,"Paul Rusesabagina, a hotel manager, houses over a thousand Tutsi refugees during their struggle against the Hutu militia in Rwanda, Africa.","Biography,Drama,History","Don Cheadle,Joaquin Phoenix,Xolani Mali",Terry George,8.1
259,Million Dollar Baby,https://m.media-amazon.com/images/M/MV5BMTkxNzA1NDQxOV5BMl5BanBnXkFtZTcwNTkyMTIzMw@@._V1_.jpg,A determined woman works with a hardened boxing trainer to become a professional.,"Drama,Sport","Clint Eastwood,Morgan Freeman,Jay Baruchel",Clint Eastwood,8.1
260,Color It Yellow,https://m.media-amazon.com/images/M/MV5BYThmZDA0YmQtMWJhNy00MDQwLTk0Y2YtMDhmZTE5ZjhlNjliXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_.jpg,"The story of six young Indians who assist an English woman to film a documentary on the freedom fighters from their past, and the events that lead them to relive the long-forgotten saga of freedom.","Comedy,Crime,Drama","Aamir Khan,Siddharth,Sharman Joshi",Rakeysh Omprakash Mehra,8.1
261,Into the Wild,https://m.media-amazon.com/images/M/MV5BMTAwNDEyODU1MjheQTJeQWpwZ15BbWU2MDc3NDQwNw@@._V1_.jpg,"After graduating from Emory University, top student and athlete Christopher McCandless abandons his possessions, gives his entire $24,000 savings account to charity and hitchhikes to Alaska to live in the wilderness. Along the way, Christopher encounters a series of characters that shape his life.","Adventure,Biography,Drama","Vince Vaughn,Emile Hirsch",Sean Penn,8.1
